match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
1136603,2018,2018-05-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals
1136604,2018,2018-05-12,Kolkata Knight Riders,Punjab Kings,Holkar Cricket Stadium,Indore,Punjab Kings,field,Kolkata Knight Riders
1136605,2018,2018-05-12,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1136606,2018,2018-05-13,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings
1136607,2018,2018-05-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals
1136608,2018,2018-05-14,Punjab Kings,Royal Challengers Bengaluru,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1136609,2018,2018-05-15,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1136610,2018,2018-05-16,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,field,Mumbai Indians
1136611,2018,2018-05-17,Royal Challengers Bengaluru,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,Royal Challengers Bengaluru
1136612,2018,2018-05-18,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Delhi Capitals
1136613,2018,2018-05-19,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals
1136614,2018,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1136615,2018,2018-05-20,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals
1136616,2018,2018-05-20,Punjab Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings
1136617,2018,2018-05-22,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
1136618,2018,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Kolkata Knight Riders
1136619,2018,2018-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad
1136620,2018,2018-05-27,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
1175356,2019,2019-03-23,Royal Challengers Bengaluru,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings
1175357,2019,2019-03-24,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1175358,2019,2019-03-24,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Delhi Capitals
1175359,2019,2019-03-25,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Punjab Kings
1175360,2019,2019-03-26,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Chennai Super Kings
1175361,2019,2019-03-27,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders
1175362,2019,2019-03-28,Mumbai Indians,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians
1175363,2019,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad
1175364,2019,2019-03-30,Mumbai Indians,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings
1175365,2019,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,
1175366,2019,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1175367,2019,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,Rajasthan Royals,field,Chennai Super Kings
1175368,2019,2019-04-01,Punjab Kings,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Capitals,field,Punjab Kings
1175369,2019,2019-04-02,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
1175370,2019,2019-04-03,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians
1175371,2019,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1175372,2019,2019-04-05,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders
1178393,2019,2019-04-06,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings
1178394,2019,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians
1178395,2019,2019-04-07,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Delhi Capitals
1178396,2019,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders
1178397,2019,2019-04-08,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings
1178398,2019,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings
1178399,2019,2019-04-10,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1178400,2019,2019-04-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings
1178401,2019,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals
1178402,2019,2019-04-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals
1178403,2019,2019-04-13,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1178404,2019,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings
1178405,2019,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals
1178406,2019,2019-04-15,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1178407,2019,2019-04-16,Punjab Kings,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,field,Punjab Kings
1178408,2019,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad
1178409,2019,2019-04-18,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,Mumbai Indians
1178410,2019,2019-04-19,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Royal Challengers Bengaluru
1178411,2019,2019-04-20,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
1178412,2019,2019-04-20,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals
1178413,2019,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1178414,2019,2019-04-21,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru
1178415,2019,2019-04-22,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Delhi Capitals
1178416,2019,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings
1178417,2019,2019-04-24,Royal Challengers Bengaluru,Punjab Kings,M.Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru
1178418,2019,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals
1178419,2019,2019-04-26,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Mumbai Indians
1178420,2019,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
1178421,2019,2019-04-28,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals
1178422,2019,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Kolkata Knight Riders
1178423,2019,2019-04-29,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Sunrisers Hyderabad
1178424,2019,2019-04-30,Royal Challengers Bengaluru,Rajasthan Royals,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,field,
1178425,2019,2019-05-01,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,Chennai Super Kings
1178426,2019,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,bat,
1178427,2019,2019-05-03,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders
1178428,2019,2019-05-04,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,Delhi Capitals
1178429,2019,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1178430,2019,2019-05-05,Chennai Super Kings,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings
1178431,2019,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1181764,2019,2019-05-07,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Mumbai Indians
1181766,2019,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,Delhi Capitals
