Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2008,JR Hopes,Kings XI Punjab,11,221,148,27,8,11.0,20.09090909090909,149.32432432432432,2,0
2008,Joginder Sharma,Chennai Super Kings,2,16,11,1,1,2.0,8.0,145.45454545454547,0,0
2008,K Goel,Kings XI Punjab,6,76,78,7,4,6.0,12.666666666666666,97.43589743589743,0,0
2008,KC Sangakkara,Kings XI Punjab,9,320,198,41,8,9.0,35.55555555555556,161.6161616161616,4,0
2008,KD Karthik,Delhi Daredevils,8,145,107,13,4,6.0,24.166666666666668,135.5140186915888,1,0
2008,Kamran Akmal,Rajasthan Royals,6,128,78,13,8,5.0,25.6,164.1025641025641,1,0
2008,L Balaji,Chennai Super Kings,1,0,4,0,0,1.0,0.0,0.0,0,0
2008,L Ronchi,Mumbai Indians,4,34,32,6,1,4.0,8.5,106.25,0,0
2008,LA Pomersbach,Kings XI Punjab,5,152,99,13,9,1.0,152.0,153.53535353535352,1,0
2008,LPC Silva,Deccan Chargers,3,40,26,5,1,2.0,20.0,153.84615384615387,0,0
2008,LR Shukla,Kolkata Knight Riders,12,163,122,17,5,8.0,20.375,133.60655737704917,0,0
2008,LRPL Taylor,Royal Challengers Bangalore,4,149,81,13,10,4.0,37.25,183.9506172839506,1,0
2008,M Kaif,Rajasthan Royals,14,176,171,14,6,11.0,16.0,102.92397660818713,0,0
2008,M Kartik,Kolkata Knight Riders,3,30,27,3,0,3.0,10.0,111.11111111111111,0,0
2008,M Muralitharan,Chennai Super Kings,1,0,3,0,0,1.0,0.0,0.0,0,0
2008,M Ntini,Chennai Super Kings,2,11,18,2,0,1.0,11.0,61.111111111111114,0,0
2008,M Rawat,Rajasthan Royals,7,34,39,3,1,4.0,8.5,87.17948717948718,0,0
2008,MA Khote,Mumbai Indians,3,24,22,2,1,2.0,12.0,109.09090909090908,0,0
2008,MEK Hussey,Chennai Super Kings,3,168,100,12,11,2.0,84.0,168.0,0,1
2008,MF Maharoof,Delhi Daredevils,8,125,79,10,7,6.0,20.833333333333332,158.22784810126583,0,0
2008,MK Pandey,Mumbai Indians,2,3,9,0,0,2.0,1.5,33.33333333333333,0,0
2008,MK Tiwary,Delhi Daredevils,7,104,85,16,0,4.0,26.0,122.3529411764706,0,0
2008,ML Hayden,Chennai Super Kings,4,189,131,24,6,3.0,63.0,144.27480916030535,2,0
2008,MM Patel,Rajasthan Royals,1,0,1,0,0,0.0,,0.0,0,0
2008,MS Dhoni,Chennai Super Kings,14,414,310,38,15,10.0,41.4,133.54838709677418,2,0
2008,MS Gony,Chennai Super Kings,5,35,23,2,3,1.0,35.0,152.17391304347828,0,0
2008,MV Boucher,Royal Challengers Bangalore,10,225,177,24,6,7.0,32.142857142857146,127.11864406779661,1,0
2008,Misbah-ul-Haq,Royal Challengers Bangalore,8,117,81,10,6,7.0,16.714285714285715,144.44444444444443,0,0
2008,Mohammad Asif,Delhi Daredevils,2,3,6,0,0,2.0,1.5,50.0,0,0
2008,Mohammad Hafeez,Kolkata Knight Riders,8,64,83,7,2,7.0,9.142857142857142,77.10843373493977,0,0
2008,NK Patel,Rajasthan Royals,4,103,81,13,1,2.0,51.5,127.16049382716051,1,0
2008,P Kumar,Royal Challengers Bangalore,12,112,98,10,6,10.0,11.2,114.28571428571428,0,0
2008,PA Patel,Chennai Super Kings,13,302,297,42,3,11.0,27.454545454545453,101.68350168350169,2,0
2008,PJ Sangwan,Delhi Daredevils,2,2,5,0,0,2.0,1.0,40.0,0,0
2008,PM Sarvesh Kumar,Deccan Chargers,1,1,2,0,0,0.0,,50.0,0,0
2008,PP Chawla,Kings XI Punjab,7,90,59,10,3,4.0,22.5,152.54237288135593,0,0
2008,PP Ojha,Deccan Chargers,3,2,4,0,0,2.0,1.0,50.0,0,0
2008,PR Shah,Mumbai Indians,4,34,35,4,0,4.0,8.5,97.14285714285714,0,0
2008,Pankaj Singh,Rajasthan Royals,2,5,8,0,0,0.0,,62.5,0,0
2008,R Bhatia,Delhi Daredevils,3,34,28,2,2,2.0,17.0,121.42857142857142,0,0
2008,R Dravid,Royal Challengers Bangalore,14,371,298,35,11,13.0,28.53846153846154,124.496644295302,2,0
2008,R Vinay Kumar,Royal Challengers Bangalore,4,25,22,2,1,3.0,8.333333333333334,113.63636363636364,0,0
2008,RA Jadeja,Rajasthan Royals,9,135,103,11,6,7.0,19.285714285714285,131.06796116504856,0,0
2008,RG Sharma,Deccan Chargers,12,404,273,38,19,11.0,36.72727272727273,147.985347985348,4,0
2008,RP Singh,Deccan Chargers,9,27,24,2,1,4.0,6.75,112.5,0,0
2008,RR Powar,Kings XI Punjab,1,28,21,4,1,0.0,,133.33333333333331,0,0
2008,RR Raje,Mumbai Indians,3,8,9,1,0,0.0,,88.88888888888889,0,0
2008,RR Sarwan,Kings XI Punjab,4,73,75,6,1,4.0,18.25,97.33333333333334,0,0
2008,RT Ponting,Kolkata Knight Riders,4,39,53,2,1,4.0,9.75,73.58490566037736,0,0
2008,RV Uthappa,Mumbai Indians,14,320,279,34,9,9.0,35.55555555555556,114.6953405017921,0,0
2008,S Anirudha,Chennai Super Kings,1,1,7,0,0,1.0,1.0,14.285714285714285,0,0
2008,S Badrinath,Chennai Super Kings,11,192,130,21,8,6.0,32.0,147.6923076923077,2,0
2008,S Chanderpaul,Royal Challengers Bangalore,3,25,31,4,0,3.0,8.333333333333334,80.64516129032258,0,0
2008,S Dhawan,Delhi Daredevils,14,340,295,35,8,9.0,37.77777777777778,115.2542372881356,4,0
2008,S Sohal,Kings XI Punjab,2,4,8,0,0,2.0,2.0,50.0,0,0
2008,S Sreesanth,Kings XI Punjab,2,0,3,0,0,1.0,0.0,0.0,0,0
2008,S Vidyut,Chennai Super Kings,8,145,109,21,3,8.0,18.125,133.0275229357798,1,0
2008,SA Asnodkar,Rajasthan Royals,9,311,233,43,6,9.0,34.55555555555556,133.4763948497854,2,0
2008,SB Bangar,Deccan Chargers,6,47,49,1,3,6.0,7.833333333333333,95.91836734693877,0,0
2008,SB Joshi,Royal Challengers Bangalore,2,6,14,0,0,2.0,3.0,42.857142857142854,0,0
2008,SB Styris,Deccan Chargers,8,112,123,9,2,6.0,18.666666666666668,91.05691056910568,0,0
2008,SC Ganguly,Kolkata Knight Riders,13,349,307,33,15,12.0,29.083333333333332,113.68078175895766,3,0
2008,SD Chitnis,Mumbai Indians,2,18,10,1,1,2.0,9.0,180.0,0,0
2008,SE Marsh,Kings XI Punjab,11,616,441,59,26,9.0,68.44444444444444,139.68253968253967,5,1
2008,SK Raina,Chennai Super Kings,14,421,295,35,18,11.0,38.27272727272727,142.71186440677965,3,0
2008,SK Trivedi,Rajasthan Royals,3,5,12,0,0,1.0,5.0,41.66666666666667,0,0
2008,SK Warne,Rajasthan Royals,7,70,59,7,2,5.0,14.0,118.64406779661016,0,0
2008,SM Katich,Kings XI Punjab,2,96,69,11,2,1.0,96.0,139.1304347826087,1,0
2008,SM Pollock,Mumbai Indians,8,147,111,12,8,8.0,18.375,132.43243243243242,0,0
2008,SP Fleming,Chennai Super Kings,10,196,165,27,3,9.0,21.77777777777778,118.7878787878788,0,0
2008,SP Goswami,Royal Challengers Bangalore,3,82,85,9,1,3.0,27.333333333333332,96.47058823529412,1,0
2008,SR Tendulkar,Mumbai Indians,7,188,177,26,2,6.0,31.333333333333332,106.21468926553672,1,0
2008,SR Watson,Rajasthan Royals,15,472,311,47,19,10.0,47.2,151.7684887459807,4,0
2008,SS Tiwary,Mumbai Indians,2,26,20,3,1,2.0,13.0,130.0,0,0
2008,ST Jayasuriya,Mumbai Indians,14,514,309,57,31,12.0,42.833333333333336,166.3430420711974,2,1
2008,Salman Butt,Kolkata Knight Riders,7,193,161,30,2,7.0,27.571428571428573,119.87577639751552,1,0
2008,Shahid Afridi,Deccan Chargers,9,81,46,7,6,8.0,10.125,176.08695652173913,0,0
2008,Shoaib Akhtar,Kolkata Knight Riders,1,2,7,0,0,1.0,2.0,28.57142857142857,0,0
2008,Shoaib Malik,Delhi Daredevils,5,52,47,5,0,4.0,13.0,110.63829787234043,0,0
2008,Sohail Tanvir,Rajasthan Royals,5,36,29,3,1,3.0,12.0,124.13793103448276,0,0
2008,T Kohli,Rajasthan Royals,2,10,15,0,1,2.0,5.0,66.66666666666666,0,0
2008,T Taibu,Kolkata Knight Riders,3,31,26,3,0,3.0,10.333333333333334,119.23076923076923,0,0
2008,TM Dilshan,Delhi Daredevils,7,104,79,14,3,6.0,17.333333333333332,131.64556962025316,0,0
2008,TM Srivastava,Kings XI Punjab,2,8,10,0,0,1.0,8.0,80.0,0,0
2008,U Kaul,Kings XI Punjab,1,0,1,0,0,0.0,,0.0,0,0
2008,Umar Gul,Kolkata Knight Riders,4,39,19,1,5,3.0,13.0,205.26315789473685,0,0
2008,V Kohli,Royal Challengers Bangalore,12,165,157,18,4,11.0,15.0,105.09554140127389,0,0
2008,V Sehwag,Delhi Daredevils,14,406,220,46,21,12.0,33.833333333333336,184.54545454545453,3,0
2008,VRV Singh,Kings XI Punjab,2,4,3,1,0,2.0,2.0,133.33333333333331,0,0
2008,VS Yeligati,Mumbai Indians,1,2,2,0,0,1.0,2.0,100.0,0,0
2008,VVS Laxman,Deccan Chargers,6,155,132,22,1,5.0,31.0,117.42424242424244,1,0
2008,VY Mahesh,Delhi Daredevils,5,15,27,0,0,2.0,7.5,55.55555555555556,0,0
2008,W Jaffer,Royal Challengers Bangalore,6,115,104,12,3,6.0,19.166666666666668,110.57692307692308,1,0
2008,WA Mota,Kings XI Punjab,2,26,27,2,0,1.0,26.0,96.29629629629629,0,0
2008,WP Saha,Kolkata Knight Riders,10,159,119,12,7,5.0,31.8,133.61344537815125,1,0
2008,WPUJC Vaas,Deccan Chargers,4,21,18,0,1,3.0,7.0,116.66666666666667,0,0
2008,Y Venugopal Rao,Deccan Chargers,10,288,210,22,15,8.0,36.0,137.14285714285714,2,0
2008,YK Pathan,Rajasthan Royals,15,435,243,43,25,14.0,31.071428571428573,179.01234567901236,4,0
2008,YV Takawale,Mumbai Indians,4,70,65,7,2,2.0,35.0,107.6923076923077,0,0
2008,Younis Khan,Rajasthan Royals,1,3,7,0,0,1.0,3.0,42.857142857142854,0,0
2008,Yuvraj Singh,Kings XI Punjab,14,299,184,24,19,13.0,23.0,162.5,1,0
2008,Z Khan,Royal Challengers Bangalore,7,34,43,4,0,4.0,8.5,79.06976744186046,0,0
2009,A Chopra,Kolkata Knight Riders,1,11,19,2,0,1.0,11.0,57.89473684210527,0,0
2009,A Flintoff,Chennai Super Kings,3,62,53,5,2,2.0,31.0,116.98113207547169,0,0
2009,A Kumble,Royal Challengers Bangalore,6,16,19,2,0,1.0,16.0,84.21052631578947,0,0
2009,A Mishra,Delhi Daredevils,5,26,20,2,2,3.0,8.666666666666666,130.0,0,0
2009,A Nehra,Delhi Daredevils,1,1,1,0,0,0.0,,100.0,0,0
2009,A Singh,Rajasthan Royals,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2009,A Symonds,Deccan Chargers,8,249,166,15,11,7.0,35.57142857142857,150.0,1,0
2009,AA Bilakhia,Deccan Chargers,6,67,81,5,0,4.0,16.75,82.71604938271605,0,0
2009,AB Agarkar,Kolkata Knight Riders,5,66,57,3,3,2.0,33.0,115.78947368421053,0,0
2009,AB Dinda,Kolkata Knight Riders,2,2,3,0,0,2.0,1.0,66.66666666666666,0,0
2009,AB McDonald,Delhi Daredevils,1,3,4,0,0,1.0,3.0,75.0,0,0
2009,AB de Villiers,Delhi Daredevils,13,465,355,39,12,9.0,51.666666666666664,130.98591549295776,3,1
2009,AC Gilchrist,Deccan Chargers,16,495,325,54,29,16.0,30.9375,152.3076923076923,3,0
2009,AD Mascarenhas,Rajasthan Royals,4,39,39,4,0,4.0,9.75,100.0,0,0
2009,AD Mathews,Kolkata Knight Riders,1,16,13,2,0,1.0,16.0,123.07692307692308,0,0
2009,AM Nayar,Mumbai Indians,11,193,152,14,7,9.0,21.444444444444443,126.9736842105263,0,0
2009,AM Rahane,Mumbai Indians,7,144,123,12,3,6.0,24.0,117.07317073170731,2,0
2009,AN Ghosh,Kolkata Knight Riders,2,7,8,1,0,2.0,3.5,87.5,0,0
2009,AS Raut,Rajasthan Royals,7,78,61,5,3,4.0,19.5,127.86885245901641,0,0
2009,B Akhil,Royal Challengers Bangalore,3,17,15,1,1,2.0,8.5,113.33333333333333,0,0
2009,B Lee,Kings XI Punjab,4,28,34,2,1,2.0,14.0,82.35294117647058,0,0
2009,BAW Mendis,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2009,BB McCullum,Kolkata Knight Riders,13,286,240,27,12,12.0,23.833333333333332,119.16666666666667,2,0
2009,BJ Hodge,Kolkata Knight Riders,12,365,310,34,9,9.0,40.55555555555556,117.74193548387098,3,0
2009,C Nanda,Mumbai Indians,1,0,1,0,0,1.0,0.0,0.0,0,0
2009,CH Gayle,Kolkata Knight Riders,7,184,148,18,10,7.0,26.285714285714285,124.32432432432432,0,0
2009,D du Preez,Royal Challengers Bangalore,1,10,13,0,0,1.0,10.0,76.92307692307693,0,0
2009,DA Warner,Delhi Daredevils,7,163,132,16,5,7.0,23.285714285714285,123.48484848484848,1,0
2009,DB Ravi Teja,Deccan Chargers,6,65,70,7,0,3.0,21.666666666666668,92.85714285714286,0,0
2009,DJ Bravo,Mumbai Indians,10,218,203,15,8,8.0,27.25,107.38916256157636,2,0
2009,DJ Hussey,Kolkata Knight Riders,4,98,59,7,6,4.0,24.5,166.10169491525423,0,0
2009,DL Vettori,Delhi Daredevils,3,34,32,3,0,2.0,17.0,106.25,0,0
2009,DPMD Jayawardene,Kings XI Punjab,10,219,165,17,7,6.0,36.5,132.72727272727275,1,0
2009,DR Smith,Deccan Chargers,8,215,132,12,15,8.0,26.875,162.87878787878788,0,0
2009,DS Kulkarni,Mumbai Indians,3,9,17,0,0,2.0,4.5,52.94117647058824,0,0
2009,DW Steyn,Royal Challengers Bangalore,1,0,3,0,0,1.0,0.0,0.0,0,0
2009,FH Edwards,Deccan Chargers,2,4,5,0,0,1.0,4.0,80.0,0,0
2009,G Gambhir,Delhi Daredevils,15,286,278,32,2,13.0,22.0,102.87769784172663,1,0
2009,GC Smith,Rajasthan Royals,12,212,216,27,1,11.0,19.272727272727273,98.14814814814815,1,0
2009,GJ Bailey,Chennai Super Kings,2,45,39,7,0,2.0,22.5,115.38461538461537,0,0
2009,GR Napier,Mumbai Indians,1,15,16,1,0,1.0,15.0,93.75,0,0
2009,HH Gibbs,Deccan Chargers,14,371,331,32,12,11.0,33.72727272727273,112.08459214501512,4,0
2009,Harbhajan Singh,Mumbai Indians,10,84,53,6,5,8.0,10.5,158.49056603773585,0,0
2009,I Sharma,Kolkata Knight Riders,3,16,13,1,1,2.0,8.0,123.07692307692308,0,0
2009,IK Pathan,Kings XI Punjab,12,196,158,17,6,10.0,19.6,124.0506329113924,0,0
2009,J Botha,Rajasthan Royals,3,47,40,5,0,2.0,23.5,117.5,0,0
2009,JA Morkel,Chennai Super Kings,10,97,70,8,4,4.0,24.25,138.57142857142856,0,0
2009,JD Ryder,Royal Challengers Bangalore,5,56,49,9,0,5.0,11.2,114.28571428571428,0,0
2009,JDP Oram,Chennai Super Kings,8,88,93,5,4,6.0,14.666666666666666,94.6236559139785,0,0
2009,JH Kallis,Royal Challengers Bangalore,15,361,332,37,8,13.0,27.76923076923077,108.73493975903614,3,0
2009,JP Duminy,Mumbai Indians,12,372,325,26,11,9.0,41.333333333333336,114.46153846153845,5,0
2009,Joginder Sharma,Chennai Super Kings,2,20,18,0,1,1.0,20.0,111.11111111111111,0,0
2009,K Goel,Kings XI Punjab,8,124,133,9,4,8.0,15.5,93.23308270676691,0,0
2009,KC Sangakkara,Kings XI Punjab,13,332,324,29,5,11.0,30.181818181818183,102.46913580246914,2,0
2009,KD Karthik,Delhi Daredevils,13,288,217,20,9,8.0,36.0,132.7188940092166,1,0
2009,KP Appanna,Royal Challengers Bangalore,1,0,1,0,0,0.0,,0.0,0,0
2009,KP Pietersen,Royal Challengers Bangalore,6,93,85,8,2,6.0,15.5,109.41176470588236,0,0
2009,KV Sharma,Royal Challengers Bangalore,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2009,Kamran Khan,Rajasthan Royals,1,3,5,0,0,1.0,3.0,60.0,0,0
2009,L Balaji,Chennai Super Kings,3,4,10,0,0,3.0,1.3333333333333333,40.0,0,0
2009,L Ronchi,Mumbai Indians,1,0,2,0,0,1.0,0.0,0.0,0,0
2009,LA Carseldine,Rajasthan Royals,5,81,68,11,0,4.0,20.25,119.11764705882352,0,0
2009,LA Pomersbach,Kings XI Punjab,4,41,49,3,1,4.0,10.25,83.6734693877551,0,0
2009,LR Shukla,Kolkata Knight Riders,6,83,85,5,3,5.0,16.6,97.6470588235294,0,0
2009,LRPL Taylor,Royal Challengers Bangalore,11,280,208,20,15,9.0,31.11111111111111,134.6153846153846,1,0
2009,M Kartik,Kolkata Knight Riders,2,21,20,0,0,0.0,,105.0,0,0
2009,M Manhas,Delhi Daredevils,6,75,62,7,1,3.0,25.0,120.96774193548387,0,0
2009,M Morkel,Rajasthan Royals,1,8,8,1,0,1.0,8.0,100.0,0,0
2009,M Muralitharan,Chennai Super Kings,4,8,8,1,0,2.0,4.0,100.0,0,0
2009,M Rawat,Rajasthan Royals,3,16,19,1,0,0.0,,84.21052631578947,0,0
2009,M Vijay,Chennai Super Kings,4,60,67,4,2,4.0,15.0,89.55223880597015,0,0
2009,MC Henriques,Kolkata Knight Riders,3,38,40,2,1,2.0,19.0,95.0,0,0
2009,MF Maharoof,Delhi Daredevils,2,21,21,0,0,1.0,21.0,100.0,0,0
2009,MK Pandey,Royal Challengers Bangalore,4,168,118,17,4,2.0,84.0,142.3728813559322,0,1
2009,MK Tiwary,Delhi Daredevils,1,9,13,1,0,1.0,9.0,69.23076923076923,0,0
2009,ML Hayden,Chennai Super Kings,12,572,395,60,22,11.0,52.0,144.81012658227849,5,0
2009,MM Patel,Rajasthan Royals,5,33,26,5,0,3.0,11.0,126.92307692307692,0,0
2009,MN van Wyk,Kolkata Knight Riders,5,167,132,19,1,3.0,55.666666666666664,126.51515151515152,1,0
2009,MS Dhoni,Chennai Super Kings,13,332,261,22,9,8.0,41.5,127.20306513409963,2,0
2009,MS Gony,Chennai Super Kings,2,13,7,0,2,2.0,6.5,185.71428571428572,0,0
2009,MV Boucher,Royal Challengers Bangalore,9,150,116,8,6,5.0,30.0,129.31034482758622,0,0
2009,Mashrafe Mortaza,Kolkata Knight Riders,1,2,2,0,0,0.0,,100.0,0,0
2009,Mohammad Ashraful,Mumbai Indians,1,2,10,0,0,1.0,2.0,20.0,0,0
2009,NK Patel,Rajasthan Royals,2,18,38,1,0,2.0,9.0,47.368421052631575,0,0
2009,NV Ojha,Rajasthan Royals,8,168,144,11,11,7.0,24.0,116.66666666666667,2,0
2009,P Kumar,Royal Challengers Bangalore,8,65,46,1,6,5.0,13.0,141.30434782608697,0,0
2009,PA Patel,Chennai Super Kings,9,142,126,19,2,9.0,15.777777777777779,112.6984126984127,0,0
2009,PC Valthaty,Rajasthan Royals,2,6,12,1,0,2.0,3.0,50.0,0,0
2009,PJ Sangwan,Delhi Daredevils,4,6,10,0,0,1.0,6.0,60.0,0,0
2009,PP Chawla,Kings XI Punjab,8,31,36,3,0,5.0,6.2,86.11111111111111,0,0
2009,PP Ojha,Deccan Chargers,4,1,7,0,0,3.0,0.3333333333333333,14.285714285714285,0,0
2009,PR Shah,Mumbai Indians,4,53,51,4,2,3.0,17.666666666666668,103.921568627451,0,0
2009,Pankaj Singh,Royal Challengers Bangalore,2,1,2,0,0,1.0,1.0,50.0,0,0
2009,R Ashwin,Chennai Super Kings,1,8,15,1,0,1.0,8.0,53.333333333333336,0,0
2009,R Bhatia,Delhi Daredevils,5,8,18,1,0,5.0,1.6,44.44444444444444,0,0
2009,R Bishnoi,Royal Challengers Bangalore,3,19,17,1,2,3.0,6.333333333333333,111.76470588235294,0,0
2009,R Dravid,Royal Challengers Bangalore,12,271,234,28,3,12.0,22.583333333333332,115.81196581196582,1,0
2009,R Vinay Kumar,Royal Challengers Bangalore,7,47,44,4,1,5.0,9.4,106.81818181818181,0,0
2009,RA Jadeja,Rajasthan Royals,13,295,266,21,6,11.0,26.818181818181817,110.90225563909775,0,0
2009,RE van der Merwe,Royal Challengers Bangalore,8,122,98,8,8,8.0,15.25,124.48979591836735,0,0
2009,RG Sharma,Deccan Chargers,16,362,315,22,18,13.0,27.846153846153847,114.92063492063491,1,0
2009,RJ Harris,Deccan Chargers,5,21,18,0,0,1.0,21.0,116.66666666666667,0,0
2009,RJ Quiney,Rajasthan Royals,7,103,102,12,3,7.0,14.714285714285714,100.98039215686273,1,0
2009,RP Singh,Deccan Chargers,5,8,17,0,0,4.0,2.0,47.05882352941176,0,0
2009,RR Powar,Kings XI Punjab,3,23,22,2,0,1.0,23.0,104.54545454545455,0,0
2009,RR Raje,Mumbai Indians,2,12,9,0,1,1.0,12.0,133.33333333333331,0,0
2009,RS Bopara,Kings XI Punjab,5,138,119,8,7,5.0,27.6,115.96638655462186,1,0
2009,RV Uthappa,Royal Challengers Bangalore,13,175,170,18,3,11.0,15.909090909090908,102.94117647058823,1,0
2009,S Badrinath,Chennai Super Kings,11,177,164,20,4,9.0,19.666666666666668,107.92682926829269,1,0
2009,S Dhawan,Mumbai Indians,4,40,45,3,0,4.0,10.0,88.88888888888889,0,0
2009,S Sohal,Kings XI Punjab,8,115,93,9,8,8.0,14.375,123.65591397849462,0,0
2009,S Sreesanth,Kings XI Punjab,2,5,18,1,0,0.0,,27.77777777777778,0,0
2009,SA Asnodkar,Rajasthan Royals,8,98,93,11,4,8.0,12.25,105.3763440860215,0,0
2009,SB Bangar,Kolkata Knight Riders,1,2,9,0,0,1.0,2.0,22.22222222222222,0,0
2009,SB Jakati,Chennai Super Kings,2,20,15,3,0,1.0,20.0,133.33333333333331,0,0
2009,SB Styris,Deccan Chargers,1,14,8,0,1,1.0,14.0,175.0,0,0
2009,SC Ganguly,Kolkata Knight Riders,11,189,207,13,6,11.0,17.181818181818183,91.30434782608695,0,0
2009,SD Chitnis,Rajasthan Royals,1,6,8,1,0,1.0,6.0,75.0,0,0
2009,SK Raina,Chennai Super Kings,14,434,308,37,21,14.0,31.0,140.9090909090909,2,0
